25899|25900|1|4|1862596||||||
25901|25902|1|4|704942||||||
25903|25904|1|4|1482543||||||
25905|25906|1|4|1314416||||||
25909|25910|1|4|353497||||||
25913|25914|1|4|1813||||||
25920|25919|2|5|S01ED||||||
25922|25923|1|4|259453||||||
25927|25926|2|5|N01BB||||||
25929|25930|1|4|28627||||||
25936|25935|2|5|R01AC||||||
25939|25938|2|5|S01GX||||||
25941|25942|1|4|42955||||||
25950|25949|2|5|A16AA||||||
25952|25953|1|4|356887||||||
25959|25958|2|5|R06AE||||||
25961|25962|1|4|6375||||||
25966|25965|2|5|N04BA||||||
25968|25969|1|4|82122||||||
25975|25974|2|5|J01MA||||||
25978|25977|2|5|S01AE||||||
25980|25981|1|4|1788981||||||
25982|25983|1|4|877015||||||
25988|25989|1|4|1592257||||||
25994|25995|1|4|236388||||||
25998|25999|1|4|236913||||||
26003|26002|2|5|N07BC||||||
26005|26006|1|4|237005||||||
26009|26010|1|4|1433212||||||
26015|26016|1|4|132889||||||
26021|26022|1|4|6373||||||
26026|26025|2|5|G03AA||||||
26029|26028|2|5|G03AB||||||
26032|26031|2|5|G03AC||||||
26035|26034|2|5|G03AD||||||
26037|26038|1|4|6377||||||
26041|26042|1|4|221113||||||
26043|26044|1|4|6378||||||
26047|26048|1|4|73107||||||
26050|26049|2|5|C01CX||||||
26052|26053|1|4|10582||||||
26059|26058|2|5|H03AA||||||
26061|26062|2|5|H03A||||||
26063|26064|2|5|H03A||||||
26066|26067|1|4|1358175||||||
26070|26071|1|4|6379||||||
26072|26073|1|4|1926935||||||
26076|26077|1|4|1924454||||||
26078|26079|1|4|995727||||||
26080|26081|1|4|1014749||||||
26082|26083|1|4|42769||||||
26086|26087|1|4|1010954||||||
26088|26089|1|4|314711||||||
26090|26091|1|4|235524||||||
26092|26093|1|4|28701||||||
26094|26095|1|4|6387||||||
26101|26100|2|5|C01BB||||||
26104|26103|2|5|C05AD||||||
26107|26106|2|5|D04AB||||||
26110|26109|2|5|N01BB||||||
26113|26112|2|5|R02AD||||||
26116|26115|2|5|S01HA||||||
26119|26118|2|5|S02DA||||||
26121|26122|1|4|6390||||||
26124|26123|2|5|C08EX||||||
26126|26127|1|4|1801820||||||
26131|26130|2|5|S01XA||||||
26133|26134|1|4|1305579||||||
26135|26136|1|4|1803904||||||
26137|26138|1|4|1868202||||||
26139|26140|1|4|1309799||||||
26141|26142|1|4|1309353||||||
26143|26144|1|4|1309803||||||
26145|26146|1|4|1650611||||||
26147|26148|1|4|1309806||||||
26149|26150|1|4|1307659||||||
26151|26152|1|4|1365706||||||
26153|26154|1|4|1312622||||||
26155|26156|1|4|1868203||||||
26157|26158|1|4|2054998||||||
26159|26160|1|4|1311551||||||
26161|26162|1|4|1307714||||||
26163|26164|1|4|1345680||||||
26165|26166|1|4|1344798||||||
26167|26168|1|4|1358954||||||
26169|26170|1|4|1340185||||||
26171|26172|1|4|314712||||||
26173|26174|1|4|1657855||||||
26175|26176|1|4|891641||||||
26177|26178|1|4|1305725||||||
26179|26180|1|4|1011060||||||
26181|26182|1|4|1426473||||||
26183|26184|1|4|1358957||||||
26185|26186|1|4|1309377||||||
26187|26188|1|4|1363437||||||
26189|26190|1|4|1429934||||||
26191|26192|1|4|1534778||||||
26193|26194|1|4|28730||||||
26197|26198|1|4|2166618||||||
26199|26200|1|4|1992035||||||
26203|26204|1|4|1363991||||||
26205|26206|1|4|1928529||||||
26207|26208|1|4|1310519||||||
26209|26210|1|4|1366737||||||
26211|26212|1|4|1654638||||||
26213|26214|1|4|1311627||||||
26215|26216|1|4|1421478||||||
26217|26218|1|4|1307404||||||
26222|26221|2|5|A06AX||||||
26224|26225|1|4|1100699||||||
26229|26228|2|5|A10BH||||||
26232|26231|2|5|A10BD||||||
26235|26234|2|5|A10BD||||||
26237|26238|1|4|1941462||||||
26239|26240|1|4|1362146||||||
26243|26244|1|4|1735331||||||
26245|26246|1|4|2048708||||||
26247|26248|1|4|1648698||||||
26249|26250|1|4|6398||||||
26256|26255|2|5|J01FF||||||
26258|26259|1|4|1388||||||
26261|26260|2|5|P03AB||||||
26263|26264|1|4|1596680||||||
26265|26266|1|4|852070||||||
26269|26270|1|4|1420971||||||
26271|26272|1|4|1490684||||||
26273|26274|1|4|190376||||||
26278|26277|2|5|J01XX||||||
26280|26281|1|4|1427168||||||
26282|26283|1|4|1427413||||||
26284|26285|1|4|1376151||||||
26286|26287|1|4|1364949||||||
26288|26289|1|4|1369685||||||
26292|26293|1|4|70611||||||
26298|26299|1|4|382272||||||
26300|26301|1|4|595958||||||
26304|26305|1|4|6404||||||
26311|26310|2|5|A06AC||||||
26313|26314|1|4|1735042||||||
26315|26316|1|4|1947406||||||
26317|26318|1|4|10814||||||
26324|26323|2|5|H03AA||||||
26326|26327|1|4|6406||||||
26332|26333|1|4|1440046||||||
26335|26334|2|5|L03AA||||||
26337|26338|1|4|6436||||||
26339|26340|1|4|1986435||||||
26341|26342|1|4|1307746||||||
26343|26344|1|4|1307847||||||
26345|26346|1|4|1371037||||||
26349|26350|1|4|1874549||||||
26351|26352|1|4|1868614||||||
26353|26354|1|4|1999473||||||
26355|26356|1|4|1426480||||||
26357|26358|1|4|1426663||||||
26359|26360|1|4|1724427||||||
26361|26362|1|4|1429392||||||
26363|26364|1|4|1420972||||||
26365|26366|1|4|1733804||||||
26367|26368|1|4|1313242||||||
26369|26370|1|4|475968||||||
26374|26373|2|5|A10AE||||||
26377|26376|2|5|A10BJ||||||
26379|26380|1|4|1600741||||||
26381|26382|1|4|700810||||||
26388|26387|2|5|N06BA||||||
26390|26391|1|4|29046||||||
26397|26396|2|5|C09AA||||||
26399|26400|1|4|1491871||||||
26401|26402|1|4|6446||||||
26406|26405|2|5|G02CB||||||
26409|26408|2|5|N02CA||||||
26411|26412|1|4|1307805||||||
26413|26414|1|4|1989331||||||
26415|26416|1|4|1307049||||||
26417|26418|1|4|6448||||||
26422|26421|2|5|N05AN||||||
26424|26425|1|4|52103||||||
26426|26427|1|4|746070||||||
26428|26429|1|4|1310187||||||
26430|26431|1|4|42351||||||
26434|26435|1|4|1546265||||||
26436|26437|1|4|1311533||||||
26438|26439|1|4|52105||||||
26442|26443|1|4|52106||||||
26444|26445|1|4|236573||||||
26446|26447|1|4|1546376||||||
26450|26451|1|4|1863143||||||
26452|26453|1|4|28817||||||
26455|26454|2|5|D11AX||||||
26457|26458|1|4|28818||||||
26459|26460|1|4|1307791||||||
26461|26462|1|4|1600742||||||
26463|26464|1|4|2003374||||||
26465|26466|1|4|1442509||||||
26467|26468|1|4|1307939||||||
26469|26470|1|4|1098232||||||
26473|26474|1|4|867311||||||
26477|26478|1|4|6459||||||
26483|26484|1|4|802755||||||
26487|26488|1|4|91498||||||
26489|26490|1|4|1440051||||||
26494|26493|2|5|A10BJ||||||
26497|26496|2|5|A10AE||||||
26499|26500|1|4|1353888||||||
26501|26502|1|4|1424266||||||
26505|26506|1|4|1994302||||||
26507|26508|1|4|1364292||||||
26509|26510|1|4|1311398||||||
26511|26512|1|4|6464||||||
26513|26514|1|4|900770||||||
26517|26518|1|4|892561||||||
26521|26522|1|4|1424898||||||
26523|26524|1|4|898324||||||
26527|26528|1|4|52151||||||
26534|26533|2|5|S01GX||||||
26536|26537|1|4|2055102||||||
26538|26539|1|4|6465||||||
26543|26542|2|5|N06AA||||||
26545|26546|1|4|28863||||||
26552|26551|2|5|N07BC||||||
26554|26555|1|4|1427059||||||
26560|26561|1|4|1492299||||||
26562|26563|1|4|1337634||||||
26564|26565|1|4|1661744||||||
26566|26567|1|4|852348||||||
26568|26569|1|4|28872||||||
26575|26574|2|5|J01MA||||||
26578|26577|2|5|S01AE||||||
26580|26581|1|4|164423||||||
26582|26583|1|4|1364479||||||
26589|26588|2|5|C10AX||||||
26591|26592|1|4|6466||||||
26596|26595|2|5|L01AD||||||
26598|26599|1|4|28876||||||
26603|26602|2|5|M01AB||||||
26605|26606|1|4|2166616||||||
26611|26612|1|4|1364404||||||
26613|26614|1|4|1809244||||||
26615|26616|1|4|1014360||||||
26619|26620|1|4|1307960||||||
26623|26624|1|4|1429969||||||
26625|26626|1|4|1800820||||||
26627|26628|1|4|1492937||||||
26629|26630|1|4|1358959||||||
26631|26632|1|4|1307591||||||
26633|26634|1|4|1307753||||||
26635|26636|1|4|1369686||||||
26637|26638|1|4|1923813||||||
26639|26640|1|4|1716091||||||
26641|26642|1|4|1311318||||||
26643|26644|1|4|968492||||||
26647|26648|1|4|968475||||||
26649|26650|1|4|968437||||||
26655|26656|1|4|6468||||||
26662|26661|2|5|A07DA||||||
26664|26665|1|4|1310094||||||
26666|26667|1|4|1872059||||||
26668|26669|1|4|1599143||||||
26670|26671|1|4|1648125||||||
26674|26675|1|4|1655987||||||
26676|26677|1|4|195088||||||
26681|26680|2|5|J05AR||||||
26683|26684|1|4|28981||||||
26686|26685|2|5|J01DC||||||
26688|26689|1|4|28889||||||
26693|26692|2|5|R06AX||||||
26695|26696|1|4|6470||||||
26700|26699|2|5|N05BA||||||
26702|26703|1|4|1300701||||||
26709|26708|2|5|A08AA||||||
26711|26712|1|4|2103164||||||
26716|26715|2|5|L01XE||||||
26718|26719|1|4|28894||||||
26721|26720|2|5|N05CD||||||
26723|26724|1|4|20890||||||
26726|26725|2|5|M01AC||||||
26728|26729|1|4|52175||||||
26735|26734|2|5|C09CA||||||
26737|26738|1|4|237027||||||
26740|26739|2|5|S01BA||||||
26742|26743|1|4|52177||||||
26746|26747|1|4|1998841||||||
26750|26751|1|4|1535494||||||
26752|26753|1|4|1310097||||||
26754|26755|1|4|6472||||||
26759|26758|2|5|C10BA||||||
26762|26761|2|5|C10AA||||||
26764|26765|1|4|1426403||||||
26766|26767|1|4|2121055||||||
26768|26769|1|4|1918320||||||
26770|26771|1|4|1872042||||||
26772|26773|1|4|1872043||||||
26774|26775|1|4|1311630||||||
26776|26777|1|4|1486793||||||
26778|26779|1|4|6475||||||
26785|26784|2|5|N05AH||||||
26787|26788|1|4|28908||||||
26791|26792|1|4|1426420||||||
26793|26794|1|4|2048034||||||
26795|26796|1|4|623033||||||
26800|26799|2|5|A06AX||||||
26802|26803|1|4|1293254||||||
26806|26807|1|4|350532||||||
26808|26809|1|4|83586||||||
26812|26813|1|4|1310287||||||
26816|26817|1|4|1735043||||||
26818|26819|1|4|1314270||||||
26820|26821|1|4|1328309||||||
26822|26823|1|4|1356480||||||
26824|26825|1|4|1482680||||||
26829|26828|2|5|D01AC||||||
26831|26832|1|4|1655922||||||
26836|26835|2|5|R07AX||||||
26838|26839|1|4|847728||||||
26843|26842|2|5|P01BF||||||
26845|26846|1|4|1344626||||||
26847|26848|1|4|1792120||||||
26849|26850|1|4|1040028||||||
26856|26855|2|5|N05AE||||||
26858|26859|1|4|2054984||||||
26863|26862|2|5|B02BX||||||
26865|26866|1|4|11359||||||
26869|26870|1|4|259462||||||
26871|26872|1|4|6383||||||
26875|26876|1|4|1534772||||||
26882|26881|2|5|V10XX||||||
26884|26885|1|4|1426636||||||
26886|26887|1|4|388084||||||
26889|26888|2|5|G03GA||||||
26891|26892|1|4|29006||||||
26896|26895|2|5|C05BA||||||
26898|26899|1|4|1311632||||||
26900|26901|1|4|2058908||||||
26902|26903|1|4|1747712||||||
26904|26905|1|4|1311635||||||
26906|26907|1|4|1307660||||||
26908|26909|1|4|1868204||||||
26910|26911|1|4|29008||||||
26912|26913|1|4|1314926||||||
26914|26915|1|4|283577||||||
26916|26917|1|4|1311057||||||
26918|26919|1|4|1485066||||||
26920|26921|1|4|1551456||||||
26922|26923|1|4|1438109||||||
26924|26925|1|4|2099359||||||
26926|26927|1|4|1724428||||||
26928|26929|1|4|1311148||||||
26930|26931|1|4|1342488||||||
26932|26933|1|4|6513||||||
26935|26934|2|5|J01AA||||||
26937|26938|1|4|91601||||||
26941|26942|1|4|1011||||||
26943|26944|1|4|325523||||||
26945|26946|1|4|6529||||||
26948|26947|2|5|G03AC||||||
26951|26950|2|5|G03DC||||||
26954|26953|2|5|G03AA||||||
26957|26956|2|5|G03AB||||||
26959|26960|1|4|6531||||||
26962|26961|2|5|H01BA||||||
26964|26965|1|4|1420141||||||
26966|26967|1|4|1549107||||||
26968|26969|1|4|6536||||||
26977|26976|2|5|B05XB||||||
26979|26980|1|4|1356709||||||
26981|26982|1|4|1793921||||||
26983|26984|1|4|2055271||||||
26985|26986|1|4|1426865||||||
26990|26989|2|5|D06BB||||||
26993|26992|2|5|J05AX||||||
26995|26996|1|4|2108023||||||
26997|26998|1|4|1311265||||||
27001|27002|1|4|1435286||||||
27003|27004|1|4|1307841||||||
27005|27006|1|4|319839||||||
27007|27008|1|4|1991869||||||
27009|27010|1|4|1011066||||||
27011|27012|1|4|1307956||||||
27013|27014|1|4|1429937||||||
27015|27016|1|4|1872381||||||
27017|27018|1|4|1309487||||||
27019|27020|1|4|1999420||||||
27024|27023|2|5|V04CD||||||
27026|27027|1|4|1442132||||||
27031|27030|2|5|C02KX||||||
27033|27034|1|4|889591||||||
27039|27040|1|4|1746486||||||
27041|27042|1|4|2000993||||||
27043|27044|1|4|1358962||||||
27045|27046|1|4|1426431||||||
27047|27048|1|4|1551573||||||
27049|27050|1|4|1808532||||||
27051|27052|1|4|6572||||||
27058|27057|2|5|D06BA||||||
27060|27061|1|4|29151||||||
27067|27066|2|5|A02AD||||||
27069|27070|1|4|6574||||||
27071|27072|1|4|314718||||||
27077|27078|1|4|1426329||||||
27079|27080|1|4|1314291||||||
27081|27082|1|4|1722910||||||
27083|27084|1|4|1730436||||||
27085|27086|1|4|2106996||||||
27087|27088|1|4|486895||||||
27091|27092|1|4|1311396||||||
27093|27094|1|4|142131||||||
27100|27099|2|5|A12CC||||||
27102|27103|2|5|A12C||||||
27104|27105|2|5|A12C||||||
27107|27108|1|4|29155||||||
27112|27111|2|5|A02AD||||||
27115|27114|2|5|V03AE||||||
27118|27117|2|5|A02AA||||||
27121|27120|2|5|A06AD||||||
27123|27124|1|4|1363704||||||
27125|27126|1|4|1426853||||||
27129|27130|1|4|1605084||||||
27131|27132|1|4|6579||||||
27138|27137|2|5|A12CC||||||
27141|27140|2|5|B05XA||||||
27143|27144|1|4|52356||||||
27148|27147|2|5|A06AD||||||
27151|27150|2|5|A12CC||||||
27154|27153|2|5|B05CB||||||
27156|27157|1|4|1435860||||||
27158|27159|1|4|52358||||||
27163|27162|2|5|A12CC||||||
27165|27166|1|4|236564||||||
27167|27168|1|4|236324||||||
27169|27170|1|4|476818||||||
27171|27172|1|4|6581||||||
27176|27175|2|5|A02AA||||||
27179|27178|2|5|G04BX||||||
27181|27182|1|4|1992669||||||
27183|27184|1|4|214688||||||
27190|27189|2|5|A12CC||||||
27192|27193|1|4|283578||||||
27194|27195|1|4|1362814||||||
27196|27197|1|4|139233||||||
27201|27200|2|5|A12CC||||||
27203|27204|1|4|6582||||||
27208|27207|2|5|A02AA||||||
27211|27210|2|5|A06AD||||||
27214|27213|2|5|A12CC||||||
27216|27217|1|4|1735044||||||
27218|27219|1|4|1666106||||||
27221|27220|2|5|A02AA||||||
27224|27223|2|5|A06AD||||||
27226|27227|1|4|29164||||||
27231|27230|2|5|B05XA||||||
27233|27234|1|4|1731599||||||
27235|27236|1|4|1487155||||||
27237|27238|1|4|1942477||||||
27239|27240|1|4|52364||||||
27243|27244|1|4|1310566||||||
27246|27245|2|5|A02AA||||||
27248|27249|1|4|6585||||||
27255|27254|2|5|A06AD||||||
27258|27257|2|5|A12CC||||||
27261|27260|2|5|B05XA||||||
27264|27263|2|5|D11AX||||||
27267|27266|2|5|V04CC||||||
27269|27270|1|4|236741||||||
27271|27272|1|4|1990883||||||
27273|27274|1|4|236420||||||
27275|27276|1|4|29170||||||
27279|27280|1|4|215976||||||
27281|27282|1|4|2173990||||||
27283|27284|1|4|1307816||||||
27285|27286|1|4|1307607||||||
27287|27288|1|4|1651700||||||
27289|27290|1|4|1307581||||||
27291|27292|1|4|1309352||||||
27293|27294|1|4|1539418||||||
27295|27296|1|4|1312377||||||
27297|27298|1|4|1801506||||||
27299|27300|1|4|2122671||||||
27301|27302|1|4|1310034||||||
27303|27304|1|4|1991258||||||
27305|27306|1|4|1309440||||||
27307|27308|1|4|1307853||||||
27309|27310|1|4|1309351||||||
27311|27312|1|4|2053489||||||
27313|27314|1|4|1307541||||||
27315|27316|1|4|1539426||||||
27317|27318|1|4|1311636||||||
27319|27320|1|4|1347560||||||
27323|27324|1|4|1309441||||||
27327|27328|1|4|1423797||||||
27329|27330|1|4|1311410||||||
27331|27332|1|4|2170606||||||
27335|27336|1|4|896038||||||
27339|27340|1|4|1367199||||||
27341|27342|1|4|70612||||||
27343|27344|1|4|6606||||||
27348|27347|2|5|P03AX||||||
27350|27351|1|4|1426331||||||
27354|27355|1|4|1362876||||||
27356|27357|1|4|29209||||||
27362|27363|1|4|1541709||||||
27364|27365|1|4|1923615||||||
27366|27367|1|4|1657018||||||
27368|27369|1|4|1307604||||||
27370|27371|1|4|1364406||||||
27372|27373|1|4|235375||||||
27374|27375|1|4|91264||||||
27376|27377|1|4|1363049||||||
27378|27379|1|4|1363050||||||
27380|27381|1|4|1362894||||||
27382|27383|1|4|1311261||||||
27386|27387|1|4|1310512||||||
27388|27389|1|4|1309809||||||
27392|27393|1|4|1482537||||||
27394|27395|1|4|2002715||||||
27398|27399|1|4|1309743||||||
27400|27401|1|4|1798357||||||
27402|27403|1|4|1998848||||||
27406|27407|1|4|1309350||||||
27410|27411|1|4|1309488||||||
27414|27415|1|4|1307582||||||
27418|27419|1|4|1655988||||||
27420|27421|1|4|1799008||||||
27422|27423|1|4|1309703||||||
27424|27425|1|4|1541729||||||
27426|27427|1|4|1311117||||||
27428|27429|1|4|1305716||||||
27430|27431|1|4|29256||||||
27433|27432|2|5|B05CA||||||
27436|27435|2|5|J01XX||||||
27438|27439|1|4|350386||||||
27440|27441|1|4|1310014||||||
27442|27443|1|4|236987||||||
27447|27446|2|5|V08CA||||||
27449|27450|1|4|6623||||||
27451|27452|1|4|1370629||||||
27455|27456|1|4|253187||||||
27457|27458|1|4|1314366||||||
27459|27460|1|4|1546272||||||
27461|27462|1|4|29261||||||
27463|27464|1|4|283767||||||
27467|27468|1|4|1921126||||||
27469|27470|1|4|29263||||||
27471|27472|1|4|52403||||||
27473|27474|1|4|1728312||||||
27477|27478|1|4|1608391||||||
27481|27482|1|4|1313302||||||
27483|27484|1|4|1721296||||||
27485|27486|1|4|29268||||||
27491|27492|1|4|1313243||||||
27493|27494|1|4|1307828||||||
27495|27496|1|4|1486517||||||
27497|27498|1|4|1731021||||||
27499|27500|1|4|1362895||||||
27501|27502|1|4|1011404||||||
27503|27504|1|4|1925438||||||
27507|27508|1|4|1006371||||||
27511|27512|1|4|1426332||||||
27515|27516|1|4|1358964||||||
27517|27518|1|4|1737114||||||
27521|27522|1|4|1307681||||||
27523|27524|1|4|29275||||||
27528|27527|2|5|C08CA||||||
27530|27531|1|4|1309336||||||
27534|27535|1|4|1946553||||||
27536|27537|1|4|1987640||||||
27538|27539|1|4|6628||||||
27545|27544|2|5|A06AD||||||
27548|27547|2|5|B05BC||||||
27550|27551|2|5|B05B||||||
27552|27553|2|5|B05B||||||
27556|27555|2|5|B05CX||||||
27559|27558|2|5|R05CB||||||
27561|27562|1|4|6633||||||
27563|27564|1|4|2123307||||||
27565|27566|1|4|1860184||||||
27569|27570|1|4|1374401||||||
27571|27572|1|4|1374402||||||
27573|27574|1|4|1355829||||||
27575|27576|1|4|900788||||||
27577|27578|1|4|6646||||||
27582|27581|2|5|N06AA||||||
27584|27585|1|4|2102921||||||
27586|27587|1|4|1600743||||||
27588|27589|1|4|620216||||||
27593|27592|2|5|J05AX||||||
27595|27596|1|4|69256||||||
27599|27600|1|4|1987137||||||
27601|27602|1|4|1998464||||||
27603|27604|1|4|1998465||||||
27605|27606|1|4|1368708||||||
27607|27608|1|4|715869||||||
27613|27614|1|4|1424909||||||
27617|27618|1|4|1310015||||||
27619|27620|1|4|1740939||||||
27621|27622|1|4|227239||||||
27624|27623|2|5|L01XX||||||
27626|27627|1|4|1424904||||||
27630|27631|1|4|1309332||||||
27632|27633|1|4|1307559||||||
27634|27635|1|4|285157||||||
27638|27639|1|4|1307730||||||
27640|27641|1|4|1310066||||||
27644|27645|1|4|1722232||||||
27646|27647|1|4|2049547||||||
27648|27649|1|4|1307775||||||
27650|27651|1|4|1431705||||||
27652|27653|1|4|2123365||||||
27654|27655|1|4|6664||||||
27657|27656|2|5|A08AA||||||
27659|27660|1|4|1484976||||||
27663|27664|1|4|851918||||||
27667|27668|1|4|1484974||||||
27673|27674|1|4|1309256||||||
27675|27676|1|4|1540873||||||
27677|27678|1|4|1364950||||||
27679|27680|1|4|1312384||||||
27681|27682|1|4|804179||||||
27685|27686|1|4|6672||||||
27690|27689|2|5|P02CA||||||
27692|27693|1|4|29410||||||
27697|27696|2|5|A03AA||||||
27699|27700|1|4|29411||||||
27706|27705|2|5|R06AX||||||
27708|27709|1|4|1311500||||||
27710|27711|1|4|6673||||||
27717|27716|2|5|C02BB||||||
27719|27720|2|5|C02B||||||
27721|27722|2|5|C02B||||||
27724|27725|1|4|274403||||||
27729|27728|2|5|H01AC||||||
27731|27732|1|4|616877||||||
27734|27733|2|5|H01AC||||||
27736|27737|1|4|6674||||||
27745|27744|2|5|L01AA||||||
27747|27748|1|4|6676||||||
27756|27755|2|5|R06AE||||||
27758|27759|1|4|29418||||||
27763|27762|2|5|D10AF||||||
27765|27766|1|4|588003||||||
27769|27770|1|4|6678||||||
27772|27771|2|5|M01AG||||||
27775|27774|2|5|M02AA||||||
27777|27778|1|4|2228||||||
27782|27781|2|5|N06BX||||||
27784|27785|1|4|29421||||||
27791|27790|2|5|B03BA||||||
27793|27794|1|4|29426||||||
27797|27798|1|4|6680||||||
27800|27799|2|5|N05BA||||||
27802|27803|1|4|52016||||||
27806|27807|1|4|1309826||||||
27808|27809|1|4|29434||||||
27813|27812|2|5|N06AX||||||
27815|27816|1|4|6686||||||
27820|27819|2|5|C01AA||||||
27822|27823|1|4|1310578||||||
27824|27825|1|4|350533||||||
27826|27827|1|4|6690||||||
27829|27828|2|5|G03DB||||||
27831|27832|1|4|1358207||||||
27835|27836|1|4|6691||||||
27842|27841|2|5|G03AA||||||
27845|27844|2|5|G03AC||||||
27848|27847|2|5|G03DA||||||
27851|27850|2|5|L02AB||||||
27853|27854|1|4|29439||||||
27858|27857|2|5|S01BA||||||
27860|27861|1|4|257844||||||
27867|27866|2|5|M01AG||||||
27869|27870|1|4|236421||||||
27873|27874|1|4|29444||||||
27878|27877|2|5|A08AA||||||
27880|27881|1|4|6694||||||
27885|27884|2|5|P01BC||||||
27887|27888|1|4|6696||||||
27890|27889|2|5|C03BA||||||
27892|27893|1|4|6703||||||
27899|27898|2|5|G03AC||||||
27902|27901|2|5|G03DB||||||
27905|27904|2|5|L02AB||||||
27907|27908|1|4|6704||||||
27909|27910|1|4|319866||||||
27914|27913|2|5|P01CB||||||
27916|27917|1|4|236401||||||
27918|27919|1|4|52527||||||
27920|27921|1|4|29459||||||
27922|27923|1|4|1435096||||||
27924|27925|1|4|1309330||||||
27926|27927|1|4|1487832||||||
27928|27929|1|4|1805768||||||
27930|27931|1|4|1422485||||||
27932|27933|1|4|1307888||||||
27934|27935|1|4|1603851||||||
27936|27937|1|4|1312388||||||
27938|27939|1|4|1012534||||||
27944|27945|1|4|6711||||||
27949|27948|2|5|N05CH||||||
27951|27952|1|4|1537799||||||
27955|27956|1|4|1428837||||||
27957|27958|1|4|1428838||||||
27959|27960|1|4|1429939||||||
27961|27962|1|4|1428839||||||
27963|27964|1|4|1437851||||||
27965|27966|1|4|1372253||||||
27969|27970|1|4|1442699||||||
27971|27972|1|4|1347563||||||
27973|27974|1|4|1311497||||||
27975|27976|1|4|1648697||||||
27977|27978|1|4|1307836||||||
27979|27980|1|4|1309328||||||
27981|27982|1|4|446248||||||
27984|27983|2|5|N06AA||||||
27986|27987|1|4|1363610||||||
27988|27989|1|4|2118847||||||
27990|27991|1|4|41493||||||
27995|27994|2|5|M01AC||||||
27997|27998|1|4|6718||||||
28004|28003|2|5|L01AA||||||
28006|28007|1|4|6719||||||
28013|28012|2|5|N06DA||||||
28016|28015|2|5|N06DX||||||
28018|28019|1|4|29491||||||
28022|28023|1|4|29495||||||
28024|28025|1|4|31575||||||
28026|28027|1|4|29501||||||
28030|28031|1|4|1593128||||||
28036|28037|1|4|29503||||||
28040|28041|1|4|314724||||||
28044|28045|1|4|314725||||||
28048|28049|1|4|1307852||||||
28050|28051|1|4|1723158||||||
28052|28053|1|4|1305636||||||
28054|28055|1|4|1309327||||||
28056|28057|1|4|1314855||||||
28058|28059|1|4|1307691||||||
28060|28061|1|4|1599157||||||
28062|28063|1|4|1490685||||||
28064|28065|1|4|1334930||||||
28066|28067|1|4|1309326||||||
28070|28071|1|4|1426923||||||
28072|28073|1|4|1594933||||||
28074|28075|1|4|1800487||||||
28076|28077|1|4|1307557||||||
28078|28079|1|4|6750||||||
28084|28085|1|4|1371320||||||
28086|28087|1|4|1426479||||||
28088|28089|1|4|2048709||||||
28090|28091|1|4|2048710||||||
28094|28095|1|4|2046117||||||
28096|28097|1|4|1310581||||||
28100|28101|1|4|1356713||||||
28104|28105|1|4|1368207||||||
28108|28109|1|4|1652100||||||
28110|28111|1|4|1667212||||||
28112|28113|1|4|107770||||||
28117|28116|2|5|A03AB||||||
28119|28120|1|4|6754||||||
28128|28127|2|5|N02AB||||||
28130|28131|1|4|6755||||||
28133|28132|2|5|M03BX||||||
28135|28136|1|4|6756||||||
28140|28139|2|5|C01CA||||||
28142|28143|1|4|6757||||||
28145|28144|2|5|N03AB||||||
28147|28148|1|4|1311288||||||
28149|28150|1|4|6758||||||
28154|28153|2|5|N03AA||||||
28156|28157|1|4|29518||||||
28161|28160|2|5|C07AA||||||
28163|28164|1|4|39879||||||
28170|28169|2|5|C08CA||||||
28172|28173|1|4|6759||||||
28179|28178|2|5|N01BB||||||
28181|28182|1|4|1720597||||||
28186|28185|2|5|R03DX||||||
28188|28189|1|4|29523||||||
28193|28192|2|5|H02AB||||||
28195|28196|1|4|6760||||||
28200|28199|2|5|N05BC||||||
28202|28203|1|4|6761||||||
28207|28206|2|5|N02AX||||||
28209|28210|1|4|15080||||||
28212|28211|2|5|D11AX||||||
28214|28215|1|4|29528||||||
28217|28216|2|5|R06AD||||||
28219|28220|1|4|91324||||||
28221|28222|1|4|6762||||||
28224|28223|2|5|D08AK||||||
28226|28227|1|4|103||||||
28233|28232|2|5|L01BB||||||
28235|28236|1|4|1652098||||||
28237|28238|1|4|1322554||||||
28239|28240|1|4|1368903||||||
28241|28242|1|4|1311634||||||
28244|28243|2|5|D08AK||||||
28246|28247|1|4|1311110||||||
28248|28249|1|4|1426941||||||
28253|28252|2|5|D08AK||||||
28255|28256|1|4|29545||||||
28259|28260|1|4|1311475||||||
28261|28262|1|4|1311278||||||
28265|28266|1|4|1310193||||||
28267|28268|1|4|1311283||||||
28269|28270|1|4|6769||||||
28271|28272|1|4|29542||||||
28275|28276|1|4|29561||||||
28282|28281|2|5|J01DH||||||
28285|28284|2|5|J01DH||||||
28287|28288|1|4|6774||||||
28290|28289|2|5|C03BC||||||
28292|28293|1|4|52582||||||
28299|28298|2|5|A07EC||||||
28301|28302|1|4|1860419||||||
28303|28304|1|4|2001195||||||
28305|28306|1|4|44||||||
28310|28309|2|5|R05CB||||||
28313|28312|2|5|V03AF||||||
28315|28316|1|4|1426450||||||
28317|28318|1|4|6779||||||
28322|28321|2|5|N05AC||||||
28324|28325|1|4|852320||||||
28328|28329|1|4|6781||||||
28331|28330|2|5|G03BB||||||
28333|28334|1|4|6782||||||
28335|28336|1|4|29584||||||
